ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
1493	36	H	A	澳大利亚	皇家墨尔本理工大学	Royal Melbourne Institute of Technology	
1527	37	H	A	澳大利亚	霍姆斯格兰技术与继续教育学院	Holmesglen Institute	
7294	38	H	A	澳大利亚	霍尔姆斯学院	Holmes Institute	
105084	39	J	A	澳大利亚	剑桥国际学院	CIC Higher Education	
22889	40	J	A	澳大利亚	JMC学院	JMC Academy	
104092	46	K	A	澳大利亚	坎宁学院	Canning College	
1492	51	K	A	澳大利亚	昆士兰科技大学	Queensland University of Technology	
1502	41	K	A	澳大利亚	昆士兰大学	The University of Queensland	
1507	42	K	A	澳大利亚	堪培拉大学	University of Canberra	
1517	44	K	A	澳大利亚	堪培拉技术学院	Canberra Institute of Technology	
22879	50	K	A	澳大利亚	昆士兰技术与继续教育学院	TAFE Queensland	
7411	47	K	A	澳大利亚	科廷学院	Curtin College	
8086	45	K	A	澳大利亚	康格学院	Kangan Institute	
8116	48	K	A	澳大利亚	卡普兰商学院	Kaplan Business School	
8161	49	K	A	澳大利亚	昆士兰商业技术学院	Queensland Institute of Business and Technology	
8364	43	K	A	澳大利亚	科廷大学	Curtin University	
102839	52	L	A	澳大利亚	拉筹伯学院	La Trobe College	
113885	53	L	A	澳大利亚	拉萨尔学院墨尔本分校	LCI Melbourne	
122146	55	L	A	澳大利亚	里昂学院	Lyons College	
1488	54	L	A	澳大利亚	乐卓博大学	La Trobe University	
100915	56	M	A	澳大利亚	墨尔本理工学院	Melbourne Polytechnic	
100962	57	M	A	澳大利亚	墨尔本技术学院	Melbourne Institute of Technology	
1489	62	M	A	澳大利亚	麦考瑞大学	Macquarie University	
1490	63	M	A	澳大利亚	莫纳什大学	Monash University	
1491	64	M	A	澳大利亚	莫道克大学	Murdoch University	
1498	58	M	A	澳大利亚	墨尔本大学	The University of Melbourne	
22890	59	M	A	澳大利亚	默多克技术学院	Murdoch Institute of Technology	
7922	60	M	A	澳大利亚	莫纳什学院	Monash College	
8015	61	M	A	澳大利亚	墨尔本商业技术学院	Melbourne Institute of Business and Technology	
103313	70	N	A	澳大利亚	南十字星教育学院	Southern cross education institute	
1494	65	N	A	澳大利亚	南十字星大学	Southern Cross University	
1501	66	N	A	澳大利亚	纽卡斯尔大学	The University of Newcastle	
1508	67	N	A	澳大利亚	南澳大利亚大学	University of South Australia	
1509	68	N	A	澳大利亚	南昆士兰大学	University of Southern Queensland	
22891	71	N	A	澳大利亚	纽卡斯尔国际学院	Newcastle International College	
22892	72	N	A	澳大利亚	南澳大利亚商业技术学院	South Australian Institute of Business and Technology	
7316	69	N	A	澳大利亚	南澳大利亚技术与继续教育学院	TAFE SA	
22876	73	Q	A	澳大利亚	奇泽姆技术与继续教育学院	Chisholm Institute of TAFE	
103401	75	S	A	澳大利亚	SAE创意媒体学院	SAE Creative Media Institute	
124073	76	S	A	澳大利亚	斯坦利学院	Stanley College	
1495	74	S	A	澳大利亚	斯文本科技大学	Swinburne University of Technology	
22878	79	S	A	澳大利亚	桑瑞斯技术与继续教育学院	Sunraysia Institute of TAFE	
7539	77	S	A	澳大利亚	S P Jain全球管理学院	S P Jain School of Global Management	
7855	78	S	A	澳大利亚	斯道兹学院	Stotts Colleges	
103344	81	T	A	澳大利亚	塔斯马尼亚技术与继续教育学院	TasTAFE	
104971	82	T	A	澳大利亚	泰勒学院	Taylors College	
1510	80	T	A	澳大利亚	塔斯马尼亚大学	University of Tasmania	
22882	83	T	A	澳大利亚	托伦斯大学	Torrens University Australia	
104942	86	W	A	澳大利亚	维多利亚理工学院	Victorian Institute of Technology	
106338	87	W	A	澳大利亚	伍伦贡学院	UOW College	
13002	88	W	A	澳大利亚	文特沃斯高等教育学院	Wentworth Institute of Higher Education	
1513	84	W	A	澳大利亚	伍伦贡大学	University of Wollongong	
1514	85	W	A	澳大利亚	维多利亚大学	Victoria University	
1531	89	W	A	澳大利亚	威廉安格利斯技术与继续教育学院	William Angliss Institute of TAFE	
103705	100	X	A	澳大利亚	新南威尔士技术与继续教育学院	TAFE NSW	
103808	101	X	A	澳大利亚	西澳大利亚理工学院	The Polytechnic of Western Australia	
104390	95	X	A	澳大利亚	悉尼环球商学院	Universal Business School Sydney	
105443	96	X	A	澳大利亚	悉尼传统中医学院	Sydney Institute of Traditional Chinese Medicine	
121308	98	X	A	澳大利亚	悉尼理工学院	Sydney Polytechnic Institute	
122840	97	X	A	澳大利亚	悉尼科技大学学院	University of Technology Sydney College	
1499	90	X	A	澳大利亚	新英格兰大学	University of New England	
1500	91	X	A	澳大利亚	新南威尔士大学	The University of New South Wales	
1503	92	X	A	澳大利亚	悉尼大学	The University of Sydney	
1504	93	X	A	澳大利亚	西澳大利亚大学	The University of Western Australia	
1511	94	X	A	澳大利亚	悉尼科技大学	University of Technology Sydney	
22880	105	X	A	澳大利亚	西澳国际技术与继续教育学院	TAFE International Western Australia	
22894	99	X	A	澳大利亚	西悉尼大学	Western Sydney University	
7120	102	X	A	澳大利亚	悉尼商业技术学院	Sydney Institute of Business and Technology	
7157	103	X	A	澳大利亚	悉尼国际管理学院	International College of Management, Sydney	
8112	104	X	A	澳大利亚	信息技术学院	Academy of Information Technology	
104369	107	Y	A	澳大利亚	亚太国际学院	Asia Pacific International College	
104420	109	Y	A	澳大利亚	音乐与表演艺术学院	Academy of Music and Performing Arts	
104577	108	Y	A	澳大利亚	伊塞西雅学院	Excelsia College	
1484	110	Y	A	澳大利亚	伊迪斯科文大学	Edith Cowan University	
1515	106	Y	A	澳大利亚	阳光海岸大学	University of the Sunshine Coast	
22888	112	Y	A	澳大利亚	英才教育学院	Elite Education Institute	
8459	111	Y	A	澳大利亚	伊迪斯科文学院	Edith Cowan College	
1479	113	Z	A	澳大利亚	中央昆士兰大学	Central Queensland University	
1487	114	Z	A	澳大利亚	詹姆斯库克大学	James Cook University	
4114		A	A	爱尔兰	爱尔兰国立大学梅努斯分校	National University of Ireland, Maynooth	
100855		D	A	爱尔兰	都柏林理工大学	Technological University Dublin	
110725		D	A	爱尔兰	东南理工大学	South East Technological University	
111125		D	A	爱尔兰	大西洋理工大学	Atlantic Technological University	
4109		D	A	爱尔兰	都柏林圣三一大学	Trinity College Dublin, the University of Dublin	
4111		D	A	爱尔兰	都柏林大学学院	University College Dublin	
4115		D	A	爱尔兰	都柏林城市大学	Dublin City University	
4124		D	A	爱尔兰	邓多克理工学院	Dundalk Institute of Technology	
4133		D	A	爱尔兰	邓莱里文艺理工学院	Dun Laoghaire Institute of Art, Design and Technology	
124805		G	A	爱尔兰	高威大学	University of Galway	
4110		K	A	爱尔兰	科克大学学院	University College Cork	
4113		L	A	爱尔兰	利默里克大学	University of Limerick	
104748		M	A	爱尔兰	芒斯特省理工大学	Munster Technological University	
105634		X	A	爱尔兰	香农理工大学-中部中西部	Technological University of the Shannon: Midlands Midwest	
100480		A	A	爱沙尼亚	爱沙尼亚生命科学大学	Estonian University of Life Sciences	
101932		A	A	爱沙尼亚	爱沙尼亚商学院	Estonian Business School	
103903		A	A	爱沙尼亚	爱沙尼亚艺术学院	Eesti Kunstiakadeemia	
105193		A	A	爱沙尼亚	爱沙尼亚艺术学院	Estonian Academy of Arts	
22569		A	A	爱沙尼亚	爱沙尼亚音乐与戏剧学院	Estonian Academy of Music and Theatre	
102467		T	A	爱沙尼亚	塔林大学	Tallinn University	
21156		T	A	爱沙尼亚	塔尔图大学	University of Tartu	
22570		T	A	爱沙尼亚	塔林理工大学	Tallinn University of Technology	
101650		A	A	阿塞拜疆	阿塞拜疆国立师范大学	Azerbaijan State Pedagogical University	
102664		A	A	阿塞拜疆	阿塞拜疆国立经济大学	Azerbaijan State University of Economics	
104640		A	A	阿塞拜疆	阿塞拜疆理工大学	Azerbaijan Technical University	
105768		A	A	阿塞拜疆	阿塞拜疆大学	Azerbaijan University	
105808		A	A	阿塞拜疆	阿塞拜疆建筑大学	Azerbaijan University of Architecture and Construction	
106632		A	A	阿塞拜疆	阿塞拜疆外交大学	ADA University	
121433		A	A	阿塞拜疆	阿塞拜疆农业学院	Azərbaycan Kənd Təsərrüfatı Akademiyası	
128425		A	A	阿塞拜疆	阿塞拜疆国家科学院分子生物学与生物技术研究所	Institute of Molecular Biology and Biotechnologies of the Azerbaijan National Academy of Sciences	
22872		A	A	阿塞拜疆	阿塞拜疆国立石油与工业大学	Azerbaijan State Oil and Industry University	
104053		B	A	阿塞拜疆	巴库工程大学	Baku Engineering University	
22873		B	A	阿塞拜疆	巴库斯拉夫大学	Baku Slavic University	
22875		B	A	阿塞拜疆	巴库国立大学	Baku State University	
105788		G	A	阿塞拜疆	国立航空学院	National Aviation Academy	
122925		K	A	阿塞拜疆	卡扎尔大学	Khazar University	
118305		M	A	阿塞拜疆	明盖恰乌尔理工学院	Mingachevir Polytechnic Institute	
121868		X	A	阿塞拜疆	西里海大学	Western Caspian University	
121186	1	A	A	阿富汗	阿布·阿里·伊本·西那喀布尔医科大学	Kabul University of Medical Sciences Abu Ali Ibn Sina	
104729	2	B	A	阿富汗	巴尔赫大学	Balkh University	
122705	3	D	A	阿富汗	达瓦特大学	Dawat University	
128145	4	D	A	阿富汗	敦亚大学	Dunya University	
104730	5	H	A	阿富汗	赫拉特大学	Herat University	
118425	7	J	A	阿富汗	加利卜大学	Ghalib University	
124418	6	J	A	阿富汗	贾汉高等教育学院	Jahan Institute of Higher Education	
104151	12	K	A	阿富汗	喀布尔理工大学	Kabul Polytechnic University	
112265	9	K	A	阿富汗	卡丹大学	Kardan University	
114625	10	K	A	阿富汗	喀布尔大学	Kabul University	
121011	8	K	A	阿富汗	坎大哈大学	Kandahar University	
121625	11	K	A	阿富汗	卡泰布大学	Kateb University	
127025	13	L	A	阿富汗	拉纳大学	Rana University	
124405	14	M	A	阿富汗	麦旺高等教育学院	Maiwand Institute of Higher Education	
121154	15	N	A	阿富汗	楠格哈尔大学	Nangarhar University	
125267	16	N	A	阿富汗	诺曼萨达特高等教育学院	Noman Sadat Institute of Higher Education	
125285	17	N	A	阿富汗	诺克巴甘高等教育学院	Nokhbagan Institute of Higher Education	
116645	18	S	A	阿富汗	沙希德拉巴尼教授教育大学	Shaheed Prof.Rabbani Education University	
127247	19	S	A	阿富汗	萨拉姆大学	Salam University	
124467	20	T	A	阿富汗	塔哈尔大学	Takhar University	
130345	21	X	A	阿富汗	谢赫扎耶德大学	Shaikh Zayed University	
127988	22	Y	A	阿富汗	伊本·西那大学	Avincena University	
103215	1	A	A	阿尔及利亚	安纳巴巴吉穆赫塔尔大学	Université Badji Mokhtar -Annaba	
121015	3	A	A	阿尔及利亚	阿卜·艾勒卡西姆·萨达拉阿尔及尔第二大学	Université d’Alger 2 Abou el Kacem Saâdallah	
20696	2	A	A	阿尔及利亚	安纳巴巴吉穆赫塔尔大学	University of Badji Mokhtar-Annaba	
103604	5	B	A	阿尔及利亚	布默德斯穆罕默德·布加拉大学	Université M'Hamed Bougara - Boumerdes	
105629	4	B	A	阿尔及利亚	卜利达阿里劳尼其第二大学	Université Blida 2 Ali Lounici	
105935	7	B	A	阿尔及利亚	巴特纳第二大学	Université de Batna 2	
20695	6	B	A	阿尔及利亚	布迈德斯大学	University of Boumerdes	
104472	9	F	A	阿尔及利亚	费蒂阿伯斯塞提夫大学	Ferhat Abbas University of Setif	
121153	8	F	A	阿尔及利亚	费尔哈特·阿巴斯·塞提夫第一大学	Université Ferhat Abbas Sétif 1	
22572	10	H	A	阿尔及利亚	胡阿里布迈丁科技大学	University of Sciences and Technology Houari Boumediene	
103099	12	J	A	阿尔及利亚	君士坦丁国家理工学院	Ecole Nationale Polytechnique de Constantine	
105708	13	J	A	阿尔及利亚	杰尔法大学	Université de Djelfa	
106268	11	J	A	阿尔及利亚	君士坦丁第二大学	Université de Constantine 2 - Abdelhamid Mehri	
102991	14	K	A	阿尔及利亚	康斯坦丁门托里兄弟第一大学	Université des Frères Mentouri Constantine 1	
123525	15	K	A	阿尔及利亚	卡斯迪·梅尔巴大学	Université Kasdi Merbah, Ouargla	
103920	18	M	A	阿尔及利亚	莫斯塔加涅姆阿卜杜勒·哈米德·伊本·巴迪斯大学	Université Abdelhamid Ibn Badis Mostaganem	
105257	17	M	A	阿尔及利亚	穆罕默德·阿勒巴希尔·阿勒易卜拉欣-博尔吉·布阿雷里德大学	Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj El-Anasser	
128587	16	M	A	阿尔及利亚	姆西拉大学	Université de M'sila – Mohamed Boudiaf	
105148	19	S	A	阿尔及利亚	1955年8月20日斯基克达大学	Université 20 août 1955-Skikda	
114745	20	S	A	阿尔及利亚	赛义达穆莱·塔哈尔博士大学	Université de Saida Dr.Moulay Tahar	
105279	21	T	A	阿尔及利亚	提济乌祖穆卢德·马迈里大学	Université Mouloud Mammeri de Tizi Ouzou	
125528	22	T	A	阿尔及利亚	特莱姆森大学	Université  de Tlemcen – Abou Bekr Belkaid	
103666		A	A	阿尔巴尼亚	阿尔巴尼亚地中海大学	Universiteti Mesdhetar I Shqiperise	
105731		A	A	阿尔巴尼亚	艾博科大学	Epoka Private University	
101942		D	A	阿尔巴尼亚	地拉那大学	University of Tirana	
104376		D	A	阿尔巴尼亚	地拉那理工大学	Universiteti Politeknik i Tiranës	
106051		S	A	阿尔巴尼亚	斯库台大学	"University of Shkodra ""Luigj Gurakuqi"""	
22564		Y	A	阿尔巴尼亚	亚历山大乔瓦尼大学	"Universiteti ""Aleksander Xhuvani"" Elbasan"	
102296		G	A	阿曼	高等技术学院	الكليات التقنية	
105849		K	A	阿曼	卡布斯苏丹大学	Sultan Qaboos University	
104454	1	A	A	阿根廷	阿根廷约翰·肯尼迪大学	Universidad Argentina John F. Kennedy	
106047	2	A	A	阿根廷	阿根廷天主教大学	"Pontificia Universidad Católica Argentina ""Santa María de los Buenos Aires"""	
21832	3	A	A	阿根廷	阿根廷企业大学	Universidad Argentina de la Empresa	
115626	5	B	A	阿根廷	布宜诺斯艾利斯精神分析协会心理健康大学学院	Instituto Universitario de Salud Mental de la Asociación Psicoanalítica de Buenos Aires	
21833	4	B	A	阿根廷	布宜诺斯艾利斯大学	Universidad de Buenos Aires	
21835	6	B	A	阿根廷	贝尔格拉诺大学	Universidad de Belgrano	
21838	7	B	A	阿根廷	巴勒莫大学	Universidad de Palermo	
21834	8	C	A	阿根廷	CEMA大学	Universidad del CEMA	
103453	9	E	A	阿根廷	21世纪企业大学	Universidad Empresarial Siglo 21	
21830	10	E	A	阿根廷	二月三日国立大学	Universidad Nacional de Tres de Febrero	
102591	11	G	A	阿根廷	国立技术大学	Universidad Tecnológica Nacional	
114565	12	H	A	阿根廷	汉西翻译专科学校	Instituto Superior de Intérpretes de Idioma Chino	
21836	13	H	A	阿根廷	海事商务大学	Universidad de la Marina Mercante	
101867	15	K	A	阿根廷	科尔多瓦天主教大学	Universidad Católica de Córdoba	
113746	14	K	A	阿根廷	科尔多瓦国立大学	Universidad Nacional de Córdoba	
103864	20	L	A	阿根廷	罗萨里奥国立大学	Universidad Nacional de Rosario	
104688	17	L	A	阿根廷	拉丁美洲社会科学院（FLACSO）	Facultad Latinoamericana de Ciencias Sociales (FLACSO)	
120426	18	L	A	阿根廷	拉努斯国立大学	Universidad Nacional de Lanús	
21839	16	L	A	阿根廷	拉里奥哈国立大学	Universidad Nacional de La Rioja	
21840	19	L	A	阿根廷	洛马斯德萨莫拉国立大学	Universidad Nacional de Lomas de Zamora	
101780	22	M	A	阿根廷	美洲开放大学	Universidad Abierta Interamericana	
120866	21	M	A	阿根廷	迈蒙尼德大学	Universidad Maimónides	
103086	24	N	A	阿根廷	南方大学	Universidad Austral	
130725	23	N	A	阿根廷	南部国立大学	Universidad Nacional del Sur	
21837	25	Q	A	阿根廷	企业与社会科学大学	Universidad de Ciencias Empresariales y Sociales	
100192	27	S	A	阿根廷	萨尔瓦多大学	Universidad del Salvador	
104687	26	S	A	阿根廷	圣安德烈斯大学	Universidad de San Andrés	
104834	28	T	A	阿根廷	托尔夸托•迪特拉大学	Universidad Torcuato Di Tella	
20702		A	A	阿联酋	阿联酋航空大学	Emirates Aviation University	
20711		A	A	阿联酋	阿联酋大学	United Arab Emirates University	
20713		A	A	阿联酋	阿联酋酒店管理学院	The Emirates Academy of Hospitality Management	
105068		D	A	阿联酋	迪拜英国大学	British University in Dubai	
20699		D	A	阿联酋	迪拜美国大学	The American University in Dubai	
20701		D	A	阿联酋	迪拜加拿大大学	Canadian University Dubai	
20710		D	A	阿联酋	地平线大学学院	Skyline University College	
104081		H	A	阿联酋	哈伊马角医药卫生科学大学	RAK Medical and Health Sciences University	
20705		H	A	阿联酋	哈里发大学	Khalifa University	
105328		K	A	阿联酋	卡西米亚大学	Al Qasimiya University	
112965		M	A	阿联酋	穆罕默德·本·扎耶德人工智能大学	Mohamed Bin Zayed	
20698		S	A	阿联酋	沙迦美国大学	American University of Sharjah	
20714		S	A	阿联酋	沙迦大学	University of Sharjah	
102272		B	B	保加利亚	保加利亚美国大学	American University in Bulgaria	
127526		D	B	保加利亚	大特尔诺沃大学	"Великотърновски университет ""Св. св. Кирил и Методий"""	
101203		G	B	保加利亚	国家与世界经济大学	University of National and World Economy	
105261		G	B	保加利亚	国家美术学院	Национална художествена академия	
115485		G	B	保加利亚	国家戏剧与电影艺术学院	"Национална академия за театрално и филмово изкуство ""Кръстьо Сарафов"""	
103853		J	B	保加利亚	军事学院	"Военна академия ""Г. С. Раковски"""	
123365		N	B	保加利亚	农业综合企业与地区发展高等学校	Висше училище по агробизнес и развитие на регионите - Пловдив	
105941		P	B	保加利亚	普罗夫迪夫音乐、舞蹈与美术学院	"Академия за музикално, танцово и изобразително изкуство ""Проф. Асен Диамандиев"" - Пловдив"	
122006		P	B	保加利亚	普罗夫迪夫农业大学	Аграрен Университет Пловдив	
129325		P	B	保加利亚	普罗夫迪夫大学“帕伊西·希伦达尔斯基”	"Пловдивски университет ""Паисий Хилендарски"""	
102091		S	B	保加利亚	索非亚国家音乐学院“潘乔•乌拉迪格洛夫教授”	"National Academy of Music ""Pancho Vladigerov"" - Sofia"	
104549		S	B	保加利亚	斯维什托夫“谢诺夫”经济学院	"Стопанска академия ""Димитър Апостолов Ценов"" - Свищов"	
21187		S	B	保加利亚	索非亚大学	Sofia University St.Kliment Ohridski	
